,id,title,description,publishedAt,channelTitle,channelId,categoryId,tags,viewCount,likeCount,dislikeCount,commentCount,favoriteCount,channelViewCount,subscriberCount,hiddenSubscriberCount,videoCount,channelPublishedAt,customUrl,channelDescription,rank,dataTakenAt
11,PptH6imPHhI,Extreme Coke Balloon Explosion! #shorts,,2021-10-24 21:21:15+00:00,Jojo Sim,UChK6a3Ro3po3fUfAm3_MyUQ,24,[],5328580,256125,14065,209,0,2461572557,2420000,False,461,2013-01-28 02:08:05+00:00,josephsim,"Subscribe If YOU ARE NEW!!! LOVE YALL!!


FOLLOW MY SOCIALS
Instagram: Jojosim
Tiktok: jojothejetplane
Snapchat: Josephsim13
Twitter: Josephsimmm",11,2021-10-27 16:00:05.054504
12,pbelXYR4ZLs,Alaba-Knaller & spätes Drama! Real siegt im Clasico: FC Barcelona - Real Madrid 1:2 | LaLiga | DAZN,"Am zehnten Spieltag empfing der FC Barcelona den Erzrivalen Real Madrid im ersten Clasico seit 11 Jahren, bei dem weder Cristiano Ronaldo noch Lionel Messi dabei waren. Beide Mannschaften brauchten ein wenig Anlaufzeit, dann ging´s jedoch zur Sache: zuerst verweigerte der Schiedsrichter Vinicus Junior einen Elfmeter, dann vergab Sergino Dest auf der anderen Seite eine große Möglichkeit (26. Minute). Das Tor erzielten dann die Königlichen in Person von David Alaba, der nach einem blitzsauberen Konter aus 16 Metern wunderschön ins lange Eck traf (32. Minute). Die zweite Halbzeit brachte lange Zeit nur Leerlauf: Barca rannte zwar an, kam aber nicht zu zwingenden Möglichkeiten. Stattdessen machte Real in der Schlussphase den Sack zu: Lucas Vazquez erzielte in der Nachspielzeit nach einem Schuss von Asensio und einer Parade von Ter Stegen das vielumjubelte 2:0 (90+3. Minute). Kun Aguero verkürzte danach sogar noch mit seinem ersten Tor für Barca (90+7 Minute), doch die drei Punkte gingen mit nach Madrid. 

►Sichere dir deinen Gratismonat: http://bit.ly/DAZNerleben
►Alle Infos zur UEFA Champions League: https://bit.ly/2GD8lqf
►Das Programm von DAZN: http://bit.ly/2uFkulD
►DAZN auch auf Facebook: https://bit.ly/2lUGipo

+++ Die besten Fußball Highlights aus allen Wettbewerben auf YouTube +++
►DAZN UEFA Champions League auf YouTube abonnieren: https://bit.ly/2WL75qD
►DAZN Fußball International auf YouTube abonnieren: https://bit.ly/3ChnLKi 
►DAZN FA & Carabao Cup auf YouTube abonnieren: https://bit.ly/3C9dhg0
►DAZN Länderspiele auf YouTube abonnieren: https://bit.ly/2XAYNSd

+++ Die besten Sport Highlights auf YouTube +++
►DAZN Tennis auf YouTube abonnieren: https://bit.ly/2DblEuK 
►DAZN Darts auf YouTube abonnieren: https://bit.ly/2ScVbqU   

Erlebe tausende Sportevents in HD-Qualität auf allen Geräten. Auf DAZN gibt's europäischen Top-Fußball mit UEFA Champions League, Bundesliga, LaLiga, der Serie A und Ligue 1 sowie den besten US-Sport aus NFL, NBA, MLB und NHL. Dazu: Fight Sports, Darts, Tennis, Hockey und vieles mehr - wann und wo du willst.
 
ERLEBE DEINEN SPORT LIVE UND AUF ABRUF. AUF ALLEN GERÄTEN.
 
+++ Über DAZN +++
 
DAZN ist ein Livesport-Streamingdienst, der es Fans erlaubt, Sport so zu erleben, wie sie es möchten. Egal ob live zu Hause, unterwegs, zeitversetzt oder im Rückblick, DAZN bietet über 8.000 Sportübertragungen pro Jahr und beinhaltet damit das umfangreichste Sportangebot, das es jemals bei einem einzelnen Anbieter gegeben hat.
 
DAZN kostet 14,99 EUR pro Monat und kann jederzeit monatlich gekündigt werden.
 
Impressum:
http://media.dazn.com/en/impressum",2021-10-24 18:30:26+00:00,DAZN Fußball International,UCs4O0o873h_XtA-0RYrLoxg,17,"['David Alaba', 'Alaba', 'Barcelona', 'Barca', 'FC Barcelona', 'Real', 'Real Madrid', 'Madrid', 'Barcelona Real', 'Barcelona vs Real', 'Barcelona - Real', 'Barca vs Real Madrid', 'Barca - Real Madrid', 'Barcelona Real 1 2', 'Barcelona vs Real 1-2', 'Barcelona - Real 1:2', 'LaLiga', 'LaLiga Highlights', 'LaLiga DAZN', 'DAZN LaLiga', 'DAZN', 'Highlights LaLiga', 'DAZN Highlights', 'DAZN Highlights LaLiga', 'LaLiga Highlights DAZN', 'DAZN Fußball International']",1244101,31060,425,1304,0,387244791,113000,False,1212,2021-03-23 15:53:30.605118+00:00,,"►Sicher dir deinen Gratismonat: http://bit.ly/DAZNerleben
►Das Programm von DAZN: http://bit.ly/2uFkulD
►DAZN auch auf Facebook: https://www.facebook.com/DAZNDE/ 

Erlebe tausende Sportevents in HD-Qualität auf allen Geräten. Auf DAZN gibt's europäischen Top-Fußball mit UEFA Champions League, Bundesliga und LaLiga sowie den besten US-Sport aus NFL, NBA, MLB und NHL. Dazu: Fight Sports, Darts und vieles mehr - wann und wo du willst. 

+++ Über DAZN +++

DAZN ist ein Livesport-Streamingdienst, der es Fans erlaubt, Sport so zu erleben, wie sie es möchten. Egal ob live zu Hause, unterwegs, zeitversetzt oder im Rückblick, DAZN bietet über 8.000 Sportübertragungen pro Jahr und beinhaltet damit das umfangreichste Sportangebot, das es jemals bei einem einzelnen Anbieter gegeben hat.
DAZN bietet einen Gratismonat, kostet danach 14,99 EUR monatlich und kann jederzeit monatlich gekündigt werden.
",12,2021-10-27 16:00:05.054504
13,qqL2fyiSo3E,"The road collapsed, but fortunately I stopped the car and escaped","Turtle Special 🐢 
https://www.youtube.com/watch?v=yWlsut2XlYY


#Shorts #Mrbeast #Squidgame
Tags:
minecraft, spiderman, pubg, messi, minecraft house, minecraft mods, thor, pubg mobile, thor ragnarok, cristiano ronaldo, minecraft dungeons, ronaldo, minecraft shaders, spiderman ps4, fat thor, lionel messi, spiderman into the spider verse, spiderman homecoming, minecraft servers, minecraft house ideas, lego minecraft, minecraft houses, spiderman 2, vfx, spiderman 3, pubg lite, minecraft seeds, thor love and thunder, thor the dark world, thor bjornsson, minecraft texture packs, minecraft forge, minecraft skins, minecraft optifine, minecraft free, minecraft bedrock, minecraft education edition, thor dark world, spiderman 2002, minecraft pocket edition, avengers endgame, movies, star wars, captain marvel, trailer, venom, thunder, movie, disney, avengers, home, marvel, cars, tom holland, batman, f1, us, iron man, chicago, love, star trek, superman, black widow, formula 1, wonder woman, captain america, civil war, cartoons, america, justice league, black panther, avengers infinity war, super, car, film, thor, disney plus, infinity war, thor ragnarok, marvel entertainment, spider man homecoming, spider man, san francisco, jamie foxx, kalel, henry cavill, serial killer, dc comics, chris hemsworth, bugatti, god, tom hiddleston, doctor strange, mercedes benz, chris pratt, bugatti chiron, loki, tom hardy, dc, tony stark, emma stone, spider, benedict cumberbatch, spider verse, andrew garfield, dark knight, speed, carnage, natalie portman, comics, warner bros, green lantern, ant man, taika waititi, mcu, the batman, batman arkham origins, superman returns, walt disney, matt damon, stan lee, winter soldier, marvel studios, man, miles morales, world record, gi joe, marlon brando, mary jane, mr pickles, captain, hardy, tv shows, mercedes, comic, american, sport, company, marvel avengers game, disney plus, black widow, movies, black panther, disney, star wars, brie larson, robert downey jr, captain america, iron man, avengers, captain marvel, xbox game pass, doctor strange, spider man, civil war, marvel, avengers endgame, man, shang chi, stan lee, ant man, movie, marvel characters, marvel movies, walt disney, tony stark, winter soldier, comics, incredible hulk, comic book, blu ray, hero, series, marvel comics, marvel cinematic universe, world war ii, game pass, alter ego, falcon winter soldier, marvel studios, comic books, marvel unlimited, marvel avengers, card game, iron man movie, marvel universe, marvel entertainment, disney plus, marvel movies in order, disneyplus, disney+, marvel, man, mcu, live.com, marvel characters, marvel movies, youtube movies, official, hp lovecraft cat, mcu movies in order, disney games, marvel comics, wolverine movies, marvel cinematic universe, mcu timeline, disney plus.com, avengers movies, order of marvel movies, comic store near me, spiderman coloring pages, marvel timeline, all marvel movies in order, marvel studios, disney infinity, sword marvel, 2018 movies, marvel logo, marvel's agents of shield, marvel heroes, movie web, thor movies in order, la pagina, mcu movies, www.disneyplus.com, 1 movies, marvel superheroes, the marvels, marvel super heroes, marvel movie timeline, www.disney+.com, all marvel movies, what if marvel, marvel what if, how to watch the marvel movies in order, what order to watch marvel movies, how many marvel movies are there, when did disney buy marvel, how to watch marvel movies in order, how to watch marvel movies, hbo max, wonder woman, harley quinn, suicide squad, washington dc, batman, justice league, washington, cookies, credit union, superman, et, black adam, green lantern, dc comics, comics, dc shoes, character, dc comics, superheroes, dc, dc universe, superhero, characters, girl cartoon, dc superhero girls, dcuniverse, dc characters, girl superheroes, superhero names, dc superheroes, marvel characters, stuff, superheroes, superhero, comic book, movie news",2021-10-24 14:00:33+00:00,Xiaojie Special Effects,UCd357KvFoVY86PMBODREO0A,1,"['cgi movies', 'cgi animated short film', 'cgi animation', 'video editing', 'special effects', 'vfx breakdown', 'visual effects', 'VFX', 'CGI', 'vfx animation']",2216088,52548,10892,37,0,193220919,141000,False,257,2019-10-19 23:13:09.888778+00:00,xiaojiespecialeffects,"Add some special effects to the ordinary life!

Stay Tunned
",13,2021-10-27 16:00:05.054504
14,rEQhA-JJlH0,German learns about Tipping in the U.S.,,2021-10-07 19:49:59+00:00,Calvin & Habs,UCrDAt04Uan9eAiu0E9RtT4A,17,[],464161,67670,509,965,0,24341253,85800,False,34,2006-04-01 10:15:26+00:00,calvinhabs,Wholesome fun.,14,2021-10-27 16:00:05.054504
15,jet2QVfvDrw,German visits a U.S. Hospital.,,2021-10-23 15:11:25+00:00,Calvin & Habs,UCrDAt04Uan9eAiu0E9RtT4A,17,[],713252,84732,1299,965,0,24341253,85800,False,34,2006-04-01 10:15:26+00:00,calvinhabs,Wholesome fun.,15,2021-10-27 16:00:05.054504
16,E7o8tSavQI8,She was love of my life ❤️ And she is always near.... / Ulanovy tiktok #Shorts,"She was love of my life ❤️ And she is always near.... / Ulanovy tiktok

Cooperation 👉 ulanovy@yahoo.com

Subscribe to our TikTok: https://vm.tiktok.com/ZSJftXjRR/

The best of tiktok

#Shorts",2021-10-26 13:00:11+00:00,Ulanovy,UCOpYHlEzXn_6EKHsNxLtXow,24,"['shorts', '#shorts', 'shorts beta', 'youtube shorts', 'funny', 'viral', 'tiktok', 'trending', 'fyp', 'shorts tiktok', 'youtube tiktok', 'tiktok videos', 'youtube trending', 'cool', 'cool mood', 'viral videos', 'shorts on youtube', 'short', '#short', 'fun', 'best of shorts', 'tiktok viral', 'popular', 'trends', 'hilarious', 'comedy', 'humor', 'entertainments', 'social videos', 'cringe', 'lol', 'compilation', 'ulanovy', 'ulanovy channel', 'ulanovy tiktok', 'the best of tiktok']",2391993,81946,8739,94,0,882526370,767000,False,295,2021-05-08 13:33:59.329237+00:00,,"Ulanovy is a channel for your cool mood 😜

We love to give positive emotions 🤗

On this channel you will see: humor, entertainment, social videos, and tiktok videos ✌️
Relax and have fun! 😍

We love our followers ❤️

FOR COOPERATION: ulanovy@yahoo.com
",16,2021-10-27 16:00:05.054504
17,CoxPSgzJqrw,1. FC Nürnberg - Hamburger SV | Highlights - DFB-Pokal 2021/22 | 2. Runde,"▶▶ Alle Spiele des DFB-Pokal live: https://zly.de/sky/DFB2122
Viel Spaß mit den Highlights des Spiels 1. FC Nürnberg gegen Hamburger SV aus der 2. Runde des DFB-Pokal 2021/22 auf Sky Sport HD!

Tore: 0:1 David (45.), 1:1 Dumann (59.)

▶▶ Aktuelle Sport-News & Videos jetzt auf: https://sport.sky.de/?wkz=WXYSL31

Kostenlos unseren YouTube-Kanal abonnieren: https://zly.de/sky/YTsub
Facebook - Sky Sport DE: https://zly.de/sky/facebook
Facebook - Sky Sport News HD: https://zly.de/sky/facebookSSNHD
Twitter - Dein Sky Sport: https://zly.de/sky/twitter
Sky abonnieren: https://zly.de/sky/TVabo",2021-10-26 22:33:02+00:00,Sky Sport HD,UCuOwl-VgqBHOzR8hWnonBcA,17,"['sky', 'sky deutschland', 'sky sport hd', 'highlights', 'sky highlights', 'Dumann', 'david', 'DFB-Pokal', 'DFB Pokal', 'DFB-Pokal 2021/22', 'DFB Pokal Highlights', 'Pokal Highlights', 'Highlights DFB Pokal', 'DFB Pokal Sky', 'Sky Highlights', 'Sky Pokal', 'Sky Fußball', 'Highlights', '1. FC Nürnberg', 'FCN', 'Nürnberg', 'Hamburger SV', 'Hamburg', 'HSV', 'Nürnberg Hamburg', 'DFB Pokal 2. Runde']",100779,2049,84,225,0,340256963,1380000,False,4044,2009-02-19 13:59:14+00:00,skysporthd,"Hallo und herzlich willkommen auf dem offiziellen Sport-Kanal von Sky Deutschland. Hier findet Ihr alle Highlights der englischen Premier Legague sowie des DFB Pokals. Die besten Videos aus der Formel 1 gibt es nur bei uns. Hört Euch rein in unseren Podcast ""Backstage Boxengasse"". Darüber hinaus zeigen wir Euch die größten Momente der Handball Bundesliga und vom Tennis-Highlight des Jahres - Wimbledon. Kostenfrei und in HD! Abonniert jetzt unseren YouTube-Kanal und verpasst kein Video mehr.",17,2021-10-27 16:00:05.054504
18,ELFzpvIPo5s,VfL Osnabrück - SC Freiburg | Highlights - DFB-Pokal 2021/22 | 2. Runde,"▶▶ Alle Spiele des DFB-Pokal live: https://zly.de/sky/DFB2122
Viel Spaß mit den Highlights des Spiels VfL Osnabrück gegen SC Freiburg aus der 2. Runde des DFB-Pokal 2021/22 auf Sky Sport HD!

Tore: 0:1 Grifo (33.), 1:1 Gugganig (90.+7), 2:1 Klaas (108.), 2:2 Schlotterbeck (120.)

▶▶ Aktuelle Sport-News & Videos jetzt auf: https://sport.sky.de/?wkz=WXYSL31

Kostenlos unseren YouTube-Kanal abonnieren: https://zly.de/sky/YTsub
Facebook - Sky Sport DE: https://zly.de/sky/facebook
Facebook - Sky Sport News HD: https://zly.de/sky/facebookSSNHD
Twitter - Dein Sky Sport: https://zly.de/sky/twitter
Sky abonnieren: https://zly.de/sky/TVabo",2021-10-26 22:36:38+00:00,Sky Sport HD,UCuOwl-VgqBHOzR8hWnonBcA,17,"['sky', 'sky deutschland', 'sky sport hd', 'highlights', 'sky highlights', 'Grifo', 'Gugganig', 'Klaas', 'Schlotterbeck', 'DFB-Pokal', 'DFB Pokal', 'DFB-Pokal 2021/22', 'DFB Pokal Highlights', 'Pokal Highlights', 'Highlights DFB Pokal', 'DFB Pokal Sky', 'Sky Highlights', 'Sky Pokal', 'Sky Fußball', 'Highlights', 'VfL Osnabrück', 'Osnabrück', 'SC Freiburg', 'Freiburg', 'Osnabrück Freiburg', 'DFB Pokal 2. Runde']",72221,1422,73,124,0,340256963,1380000,False,4044,2009-02-19 13:59:14+00:00,skysporthd,"Hallo und herzlich willkommen auf dem offiziellen Sport-Kanal von Sky Deutschland. Hier findet Ihr alle Highlights der englischen Premier Legague sowie des DFB Pokals. Die besten Videos aus der Formel 1 gibt es nur bei uns. Hört Euch rein in unseren Podcast ""Backstage Boxengasse"". Darüber hinaus zeigen wir Euch die größten Momente der Handball Bundesliga und vom Tennis-Highlight des Jahres - Wimbledon. Kostenfrei und in HD! Abonniert jetzt unseren YouTube-Kanal und verpasst kein Video mehr.",18,2021-10-27 16:00:05.054504
19,2CsfcZBnF-g,Reds-Gala gegen Red Devils | Manchester United - FC Liverpool 0:5 | Highlights - EPL 2021/22,"▶▶ Alle Premier League Spiele live: https://zly.de/sky/EPL2122 
Viel Spaß mit den Highlights des Spiels Manchester United gegen FC Liverpool vom 9. Spieltag der Premier League 2021/22 auf Sky Sport HD!

Tore: 0:1 Keita (5.), 0:2 Diogo Jota (13.), 0:3 Salah (38.), 0:4 Salah (45.+5), 0:5 Salah (50.)

▶▶ Aktuelle Sport-News & Videos jetzt auf: https://sport.sky.de/?wkz=WXYSL31

Kostenlos unseren YouTube-Kanal abonnieren: https://zly.de/sky/YTsub
Facebook - Sky Sport DE: https://zly.de/sky/facebook
Facebook - Sky Sport News HD: https://zly.de/sky/facebookSSNHD
Twitter - Dein Sky Sport: https://zly.de/sky/twitter
Sky abonnieren: https://zly.de/sky/TVabo",2021-10-24 18:27:38+00:00,Sky Sport HD,UCuOwl-VgqBHOzR8hWnonBcA,17,"['sky', 'sky deutschland', 'sky sport hd', 'highlights', 'sky highlights', 'Premier League', 'Premier League 2021/22', 'Premier League Highlights', 'Fußball Highlights', 'Highlights Englische Liga', 'Premier League Sky', 'Sky Highlights', 'Sky Fußball', 'EPL Highlights', 'EPL2020/21', 'Highlights', 'Manchester United', 'United', 'man united', 'Man Utd', 'Man u', 'Liverpool FC', 'Liverpool', 'FC Liverpool', 'LFC', 'Reds', 'Man Utd Liverpool', 'Premiere League 9 Spieltag', 'EPL2021/22-9']",1335736,35502,471,2287,0,340256963,1380000,False,4044,2009-02-19 13:59:14+00:00,skysporthd,"Hallo und herzlich willkommen auf dem offiziellen Sport-Kanal von Sky Deutschland. Hier findet Ihr alle Highlights der englischen Premier Legague sowie des DFB Pokals. Die besten Videos aus der Formel 1 gibt es nur bei uns. Hört Euch rein in unseren Podcast ""Backstage Boxengasse"". Darüber hinaus zeigen wir Euch die größten Momente der Handball Bundesliga und vom Tennis-Highlight des Jahres - Wimbledon. Kostenfrei und in HD! Abonniert jetzt unseren YouTube-Kanal und verpasst kein Video mehr.",19,2021-10-27 16:00:05.054504
20,Ws9fJWMCVXs,Max als Polizist 2.0 | #shorts #youtubeshorts | MauriiPastore,,2021-10-25 16:16:09+00:00,MauriiPastore Shorts,UC9FNJZ-8e-HOkntfs8fj0gA,22,[],147761,15638,212,43,0,9087972,19700,False,46,2021-05-30 12:41:23.985208+00:00,,"Mein offizieller Youtube-Shorts Kanal. Have fun! 

Hauptaccount: MauriiPastore
",20,2021-10-27 16:00:05.054504
21,k5yjXfYqy68,"FC Bayern – TSG Hoffenheim  Highlights | Bundesliga, 9. Spieltag | sportstudio","Der FC Bayern München hat die TSG Hoffenheim am 9. Spieltag der Bundesliga mit 4:0 (2:0) besiegt. Nach Toren durch Serge Gnabry und Robert Lewandowski sorgten zwei Joker für den deutlichen Erfolg.

Ab sofort gibt es hier immer montags ab 0 Uhr die Highlights aller Bundesligaspiele. Dazu das Topspiel der 2. Bundesliga in der Zusammenfassung. Abonniert hier den Kanal: http://kurz.zdf.de/abosport/

Eine Frau als Trainerin in der Bundesliga? Nahezu undenkbar. Fußball ist Männersache. Doch die Strukturen bröckeln. Frauen kandidieren für Vorstandsposten, schielen auf Trainerjobs und junge Spielerinnen werden von Sponsoren hofiert. Unsere neueste Doku: https://kurz.zdf.de/SdU4/

sportstudio bei Instagram https://www.instagram.com/sportstudio/
sportstudio bei TikTok https://www.tiktok.com/@sportstudio.de
sportstudio bei Twitter https://twitter.com/sportstudio

Im erstmals wieder vollen Stadion mit 60.000 Zuschauer*innen dominierten die Hausherren von Beginn an. Robert Lewandowski setzte einen Lupfer knapp neben das Tor (2. Spielminute), ein Treffer von Serge Gnabry wurde nach vorausgegangenem Foulspiel von Jamal Musiala zurückgenommen (9.). Das bremste die Bayern jedoch keineswegs aus. In der 16. Minute fand Musiala Gnabry, der aus spitzem Winkel zur verdienten Führung traf. Mit einem Traumtor setzten die Münchener nach. Aus knapp 20 Metern vollendete Lewandowski einen Konter unhaltbar ins rechte Eck (30.). Der TSG fehlte im Angriff dagegen Präzision.

Nach dem Seitenwechsel verwalteten die Bayern die Führung, was die Hoffenheimer nicht ausnutzen konnten. Stattdessen wurde das Ergebnis noch deutlicher. Zunächst schob Joker Eric Maxim Choupo-Moting einen Abpraller ein (82.), dann traf der ebenfalls eingewechselte Kingsley Coman unhaltbar zum Endstand (87.).

Die Startaufstellungen:

FC Bayern München: 1 Neuer – 5 Pavard, 2 Upamecano, 21 Hernandez, 3 Richards – 6 Kimmich, 18 Sabitzer – 7 Gnabry, 25 Thomas Müller, 42 Musiala – 9 Lewandowski
Trainer: Dino Toppmöller

TSG Hoffenheim: 1 Baumann – 38 Posch, 11 Grillitsch, 28 Richards – 25 Akpoguma, 18 Samassekou, 8 Geiger, 17 Raum – 9 Bebou, 27 Kramaric, 7 Bruun Larsen
Trainer: Sebastian Hoeneß

Schiedsrichter: Matthias Jöllenbeck (Freiburg)

#zdfbundesliga",2021-10-24 22:00:13+00:00,sportstudio fußball,UClCIWcZNvq15p0Y-E4ToGOw,17,"['Bundesliga', 'Fußball', 'Fussball', 'Bundesliga Highlights', 'FC Bayern TSG Hoffenheim', 'FC Bayern TSG Hoffenheim Bundesliga', 'TSG Hoffenheim FC Bayern', 'FC Bayern', 'Bayern München', 'München', 'FCB', 'TSG Hoffenheim', 'Hoffenheim', 'TSG', 'Bayern Hoffenheim Bundesliga', 'Bayern Hoffenheim Highlights', 'Serge Gnabry', 'Gnabry', 'Lewandowski', 'Robert Lewandowski', 'Eric Maxim Choupo-Moting', 'Choupo-Moting', 'Kingsley Coman', 'Coman', 'Lewandowski Bayern', 'Lewandowski Bundesliga', 'VAR', 'ZDF', 'sportstudio', 'Gnabry Bundesliga', 'Gnabry Bayern']",703118,18501,577,1901,0,77457074,82600,False,196,2021-07-10 16:04:54.086919+00:00,sportstudiofussball,"Willkommen bei sportstudio fußball powered by ZDF. Ab der neuen Saison 2021/22 seht ihr hier die Highlights der Fußball-Bundesliga. Alle Spiele, alle Tore, alles werbefrei.

Mehr Fußball, Interviews, Dokus und Reportagen findet ihr auf sportstudio.de.

Wir lieben es, uns mit euch in den Kommentaren auszutauschen, sind offen für konstruktive Kritik und beantworten eure Fragen. Bitte bleibt dabei – und auch im Umgang miteinander – respektvoll und haltet euch an die Netiquette (den Link findet ihr unten). Wir behalten uns vor, Kommentare zu löschen, die gegen die Netiquette verstoßen.

Impressum
sportstudio ist Teil des ZDF
Zweites Deutsches Fernsehen
55100 Mainz, Germany
",21,2021-10-27 16:00:05.054504
22,xhHYg9LD7eI,Dani Mocanu - Oxigenul meu | Official Video,"Abonați-vă http://www.youtube.com/danimocanuoficial
Toate drepturile rezervate artistului © & ® Dani Mocanu
Booking & Licensing ► contact@danimocanu.net

Dani Mocanu Online :
FB personal ► https://www.facebook.com/danielmocanuofficial
FB page ► https://www.facebook.com/DanielMocanuOficial
Instagram ► https://www.instagram.com/danimocanu.oficial
Tiktok ► https://vm.tiktok.com/p7uatJ/ @danimocanu10

Stream ♫ Download :
♫ Spotify ► https://spoti.fi/3kG2hy7
♫ iTunes ►https://apple.co/32WDWhp
♫ Deezer ► https://bit.ly/32XEJia

Canal secundar Youtube :
Dani Mocanu VLOG ► https://goo.gl/AjmB7q

📞+40744.998.355 ☎️ Atentie ! La acest numar raspunde numai managerul

Nu copia sau reposta pe alte canale , adaugă la favorite !

#DaniMocanu #OxigenulMeu",2021-10-26 10:30:11+00:00,Dani Mocanu © Oficial,UCGc991mofGxjO3-haaRENDg,10,"['Dani Mocanu', 'Daniel Mocanu', 'Manea', 'Manele', 'HiT']",519725,37124,797,1283,0,1530784854,3000000,False,175,2014-09-05 09:57:10+00:00,danimocanuoficial,"📞 Pentru contactarea artistului sunati la ☎️ +0744998355 (Concerte si Evenimente)

Toate drepturile rezervate artistului © Dani Mocanu


",22,2021-10-27 16:00:05.054504
23,TwbNBR9-nm0,Geld anlegen 2021,"Krypto, Aktien oder doch das gute alte Sparbuch? So verlierst du dein Geld am schnellsten!

➜ Für noch mehr Browser Ballett: 

►Instagram: https://www.instagram.com/browserballett/
►Facebook: https://www.facebook.com/browserballett
►Twitter: https://twitter.com/browserballett

➜ Wir gehören auch zu #funk. Schaut da mal rein:
► YouTube: https://www.youtube.com/funkofficial
► Instagram: https://www.instagram.com/funk
► TikTok: https://www.tiktok.com/@funk 
► Website: https://go.funk.net
► Impressum: https://go.funk.net/impressum

#browserballett​​​​​​​​​​​ #funk #sparkonto #krypto #geld",2021-10-26 13:08:33+00:00,Browser Ballett,UC6zXbTQEujMO-5CzyywlVDQ,24,"['Krypto', 'Kryptowährung', 'Aktien', 'Sparkonto', 'Sparbuch', 'sparen', 'Geld', 'anlegen', 'Geld anlegen', 'Geldanlage', 'Bausparen', 'Bank', 'Banken', 'Finanzen', 'finanziell', 'Altersvorsorge', 'Banküberfall', 'Bitcoin', 'Bitcoins', 'Dogecoin', 'Browser Ballett', 'Satire', 'Comedy', 'funk', 'Reich', 'Reichtum']",46527,4971,66,431,0,158438494,362000,False,378,2016-06-15 13:54:21+00:00,browserballett,"Das Browser Ballett tanzt nicht nur im Internet. Satire in Serie gibt es jetzt auch ab dem 28.10. mit der neuen Staffel unserer Sitcom.

Wann und wo?
➜ Jeden Donnerstag ab 17h in der ARD Mediathek und um 20:15h in ONE
➜ Jeden Samstag ab 23:40 Uhr im Ersten

Browser Ballett wird produziert von funk.

funk ist ein Gemeinschaftsangebot der Arbeitsgemeinschaft der Rundfunkanstalten der Bundesrepublik Deutschland (ARD) und des Zweiten Deutschen Fernsehens (ZDF).

Produktionsfirma: Steinberger Silberstein GmbH

funk hat auf die datenschutzrechtlichen Bestimmungen dieser Plattform sowie die Erhebung, Analyse und Nutzung von Userdaten keinen Einfluss. Im Rahmen unserer Möglichkeiten gehen wir mit der größten Sensibilität mit Deinen Daten um. Weitere Informationen zum Thema Datenschutz findest Du auf unserer Website: https://www.funk.net/datenschutz",23,2021-10-27 16:00:05.054504
